date,symbol,year,quarter,open,high,low,close,volume,pup,vup,bothup
2014-11-10,mmc,2014,4,55.66,56.24,55.66,56.13,1226943.0,1,0,0
2014-11-07,mmc,2014,4,55.87,55.99,55.67,55.8,1557010.0,0,1,0
2014-11-06,mmc,2014,4,55.61,55.91,55.243,55.87,1410979.0,1,0,0
2014-11-05,mmc,2014,4,55.49,55.73,55.33,55.47,2000964.0,0,0,0
2014-11-04,mmc,2014,4,54.67,55.6,54.57,55.15,4239301.0,1,1,1
2014-11-03,mmc,2014,4,54.3,54.77,54.3,54.74,2082827.0,1,0,0
2014-10-31,mmc,2014,4,54.07,54.39,53.89,54.37,2386690.0,1,1,1
2014-10-30,mmc,2014,4,56.02,56.085,55.72,56.02,1441822.0,0,0,0
2014-10-29,mmc,2014,4,53.07,53.16,52.51,52.88,2072868.0,0,0,0
2014-10-28,mmc,2014,4,52.23,53.06,52.03,52.95,2278190.0,1,1,1
2014-10-27,mmc,2014,4,51.66,51.96,51.48,51.76,1253986.0,1,1,1
2014-10-24,mmc,2014,4,51.13,51.65,50.93,51.63,1176438.0,1,0,0
2014-10-23,mmc,2014,4,51.66,51.66,51.06,51.17,1591878.0,0,0,0
2014-10-22,mmc,2014,4,51.41,51.58,51.06,51.06,1820429.0,0,0,0
2014-10-21,mmc,2014,4,50.83,51.39,50.68,51.37,3587816.0,1,1,1
2014-10-20,mmc,2014,4,50.62,50.72,50.31,50.56,1771508.0,0,0,0
2014-10-17,mmc,2014,4,50.2,50.79,49.95,50.63,2365003.0,1,0,0
2014-10-16,mmc,2014,4,48.71,49.84,48.71,49.71,3425468.0,1,0,0
2014-10-15,mmc,2014,4,49.19,49.695,48.6575,49.49,3690904.0,1,1,1
2014-10-14,mmc,2014,4,49.81,50.5,49.7,49.91,3235122.0,1,0,0
2014-10-13,mmc,2014,4,49.69,50.45,49.48,49.54,3282779.0,0,1,0
2014-10-10,mmc,2014,4,50.23,50.83,49.78,49.79,3133277.0,0,0,0
2014-10-09,mmc,2014,4,51.18,51.48,50.07,50.07,4944523.0,0,0,0
2014-10-08,mmc,2014,4,50.91,51.26,50.52,51.19,6358296.0,1,1,1
2014-10-07,mmc,2014,4,52.08,52.08,51.09,51.12,2577783.0,0,1,0
2014-10-06,mmc,2014,4,52.58,52.6,52.11,52.4,1813607.0,0,0,0
2014-10-03,mmc,2014,4,52.0,52.49,51.99,52.31,1909536.0,1,1,1
2014-10-02,mmc,2014,4,51.69,51.97,51.47,51.71,1464204.0,1,0,0
2014-10-01,mmc,2014,4,52.41,52.41,51.545,51.73,2343185.0,0,1,0
2014-09-30,mmc,2014,3,52.47,52.76,52.21,52.34,1489803.0,0,1,0
2014-09-29,mmc,2014,3,52.09,52.695,52.0,52.48,1335069.0,1,0,0
2014-09-26,mmc,2014,3,51.83,52.63,51.78,52.54,1503079.0,1,0,0
2014-09-25,mmc,2014,3,52.04,52.37,51.65,51.9,2164753.0,0,1,0
2014-09-24,mmc,2014,3,52.37,52.99,52.338,52.93,1502139.0,1,1,1
2014-09-23,mmc,2014,3,52.6,52.88,52.39,52.39,1147891.0,0,0,0
2014-09-22,mmc,2014,3,52.92,53.08,52.64,52.75,1848558.0,0,0,0
2014-09-19,mmc,2014,3,53.52,53.64,52.95,53.08,2839500.0,0,1,0
2014-09-18,mmc,2014,3,53.26,53.57,53.22,53.5,1464400.0,1,0,0
2014-09-17,mmc,2014,3,53.31,53.38,52.91,53.07,1912400.0,0,1,0
2014-09-16,mmc,2014,3,52.87,53.35,52.82,53.19,1068900.0,1,0,0
2014-09-15,mmc,2014,3,52.77,53.07,52.6302,52.95,1269200.0,1,0,0
2014-09-12,mmc,2014,3,52.65,52.91,52.56,52.69,1980400.0,1,1,1
2014-09-11,mmc,2014,3,52.55,52.975,52.5,52.77,1653200.0,1,1,1
2014-09-10,mmc,2014,3,52.52,52.82,52.52,52.71,926100.0,1,0,0
2014-09-09,mmc,2014,3,52.9,52.9,52.32,52.39,1515200.0,0,1,0
2014-09-08,mmc,2014,3,53.05,53.34,52.83,53.0,1134200.0,0,0,0
2014-09-05,mmc,2014,3,53.1,53.12,52.81,53.05,1726000.0,0,1,0
2014-09-04,mmc,2014,3,52.97,53.37,52.94,53.04,1083000.0,1,0,0
2014-09-03,mmc,2014,3,53.35,53.37,52.95,53.01,1353600.0,0,0,0
2014-09-02,mmc,2014,3,53.22,53.35,52.91,53.15,1458800.0,0,0,0
2014-08-29,mmc,2014,3,53.07,53.16,52.72,53.1,1523400.0,1,0,0
2014-08-28,mmc,2014,3,52.42,53.05,52.34,52.91,1660400.0,1,1,1
2014-08-27,mmc,2014,3,52.51,52.63,52.41,52.6,1345400.0,1,1,1
2014-08-26,mmc,2014,3,52.4,52.74,52.37,52.47,994600.0,1,0,0
2014-08-25,mmc,2014,3,52.48,52.7,52.34,52.52,1235700.0,1,1,1
2014-08-22,mmc,2014,3,52.25,52.34,52.05,52.16,1178800.0,0,0,0
2014-08-21,mmc,2014,3,52.31,52.39,52.11,52.27,1419600.0,0,1,0
2014-08-20,mmc,2014,3,52.07,52.26,51.99,52.16,1300900.0,1,1,1
2014-08-19,mmc,2014,3,52.07,52.31,51.89,52.15,1195900.0,1,0,0
2014-08-18,mmc,2014,3,51.89,52.03,51.7,51.9,1670800.0,1,1,1
2014-08-15,mmc,2014,3,51.95,52.1179,51.28,51.61,1615700.0,0,1,0
2014-08-14,mmc,2014,3,51.81,51.95,51.72,51.77,1322700.0,0,1,0
2014-08-13,mmc,2014,3,51.68,51.88,51.66,51.78,1104100.0,1,0,0
2014-08-12,mmc,2014,3,51.42,51.74,51.29,51.44,1436700.0,1,0,0
2014-08-11,mmc,2014,3,51.44,51.61,51.29,51.43,1637800.0,0,0,0
2014-08-08,mmc,2014,3,50.77,51.42,50.65,51.39,2876600.0,1,1,1
2014-08-07,mmc,2014,3,50.97,51.22,50.595,50.72,1942600.0,0,0,0
2014-08-06,mmc,2014,3,50.3,50.985,50.3,50.96,3812000.0,1,1,1
2014-08-05,mmc,2014,3,50.49,50.625,50.09,50.35,2496600.0,0,1,0
2014-08-04,mmc,2014,3,50.66,50.77,50.31,50.52,504924.0,0,1,0
2014-08-01,mmc,2014,3,50.69,51.0,50.36,50.6,497206.0,0,0,0
2014-07-31,mmc,2014,3,51.62,51.79,50.74,50.77,2378000.0,0,0,0
2014-07-30,mmc,2014,3,52.08,52.29,51.6,51.91,2879400.0,0,0,0
2014-07-29,mmc,2014,3,52.5,53.55,51.73,52.01,5028000.0,0,1,0
2014-07-28,mmc,2014,3,51.4,51.42,50.94,51.15,4657200.0,0,1,0
2014-07-25,mmc,2014,3,52.28,52.36,51.325,51.43,3262900.0,0,1,0
2014-07-24,mmc,2014,3,52.5,52.76,52.37,52.72,1866200.0,1,1,1
2014-07-23,mmc,2014,3,52.13,52.46,52.0,52.42,1411000.0,1,0,0
2014-07-22,mmc,2014,3,52.08,52.2,51.855,52.03,1466300.0,0,1,0
2014-07-21,mmc,2014,3,52.05,52.05,51.54,51.81,1447600.0,0,0,0
2014-07-18,mmc,2014,3,51.89,52.19,51.68,52.11,1455500.0,1,0,0
2014-07-17,mmc,2014,3,51.84,52.22,51.64,51.66,1572100.0,0,1,0
2014-07-16,mmc,2014,3,52.17,52.2,51.925,52.04,1412700.0,0,0,0
2014-07-15,mmc,2014,3,52.08,52.155,51.68,51.93,3743300.0,0,1,0
2014-07-14,mmc,2014,3,52.5,52.66,52.3,52.32,2001100.0,0,0,0
2014-07-11,mmc,2014,3,51.61,52.26,51.61,52.21,2442500.0,1,1,1
2014-07-10,mmc,2014,3,51.3,51.84,51.2205,51.75,1814100.0,1,1,1
2014-07-09,mmc,2014,3,51.56,51.74,51.34,51.65,1694200.0,1,0,0
2014-07-08,mmc,2014,3,51.77,52.04,51.66,51.88,2113800.0,1,0,0
2014-07-07,mmc,2014,3,51.85,52.03,51.79,51.81,2118100.0,0,1,0
2014-07-03,mmc,2014,3,51.83,52.05,51.78,52.02,1470800.0,1,0,0
2014-07-02,mmc,2014,3,51.89,52.18,51.63,51.67,1669600.0,0,1,0
2014-07-01,mmc,2014,3,51.82,52.3,51.73,52.06,1647400.0,1,1,1
2014-06-30,mmc,2014,2,51.79,51.98,51.645,51.82,1475200.0,1,1,1
2014-06-27,mmc,2014,2,51.76,51.94,51.66,51.88,1285100.0,1,0,0
2014-06-26,mmc,2014,2,52.1,52.1,51.64,51.84,1480300.0,0,0,0
2014-06-25,mmc,2014,2,51.63,52.16,51.62,52.05,1507100.0,1,0,0
2014-06-24,mmc,2014,2,51.95,52.265,51.82,51.82,1583200.0,0,1,0
2014-06-23,mmc,2014,2,52.07,52.19,51.97,52.1,1468500.0,1,0,0
2014-06-20,mmc,2014,2,52.02,52.39,51.84,52.15,3006300.0,1,1,1
2014-06-19,mmc,2014,2,52.13,52.13,51.71,51.84,1916700.0,0,0,0
2014-06-18,mmc,2014,2,51.1,52.15,51.04,52.04,4724200.0,1,1,1
2014-06-17,mmc,2014,2,50.6,51.21,50.45,51.1,2361800.0,1,1,1
2014-06-16,mmc,2014,2,50.83,50.88,50.574,50.74,1344000.0,0,0,0
2014-06-13,mmc,2014,2,50.66,50.89,50.57,50.82,1542800.0,1,0,0
2014-06-12,mmc,2014,2,51.03,51.05,50.43,50.66,2786000.0,0,1,0
2014-06-11,mmc,2014,2,50.9,51.23,50.83,51.21,2142000.0,1,1,1
2014-06-10,mmc,2014,2,51.06,51.23,51.01,51.16,1655400.0,1,0,0
2014-06-09,mmc,2014,2,51.0,51.25,50.97,51.25,1914700.0,1,0,0
2014-06-06,mmc,2014,2,50.78,51.08,50.69,51.06,2382700.0,1,1,1
2014-06-05,mmc,2014,2,50.85,50.85,50.445,50.72,1850200.0,0,0,0
2014-06-04,mmc,2014,2,50.38,50.83,50.3,50.8,3025100.0,1,1,1
2014-06-03,mmc,2014,2,50.22,50.66,50.21,50.48,1921200.0,1,0,0
2014-06-02,mmc,2014,2,50.27,50.64,50.11,50.51,3011800.0,1,1,1
2014-05-30,mmc,2014,2,49.99,50.31,49.97,50.27,2035100.0,1,0,0
2014-05-29,mmc,2014,2,49.95,50.07,49.79,50.03,2256500.0,1,1,1
2014-05-28,mmc,2014,2,49.75,49.99,49.65,49.9,1548800.0,1,0,0
2014-05-27,mmc,2014,2,49.78,49.95,49.68,49.86,1783800.0,1,0,0
2014-05-23,mmc,2014,2,49.67,49.8,49.44,49.67,2040100.0,0,1,0
2014-05-22,mmc,2014,2,49.55,49.68,49.31,49.67,1921200.0,1,1,1
2014-05-21,mmc,2014,2,49.21,49.62,49.18,49.58,1770500.0,1,0,0
2014-05-20,mmc,2014,2,49.17,49.44,48.89,49.1,2184900.0,0,1,0
2014-05-19,mmc,2014,2,48.9,49.35,48.66,49.22,2172000.0,1,0,0
2014-05-16,mmc,2014,2,48.75,49.1,48.56,48.97,2313800.0,1,0,0
2014-05-15,mmc,2014,2,48.68,48.88,48.17,48.82,2644400.0,1,1,1
2014-05-14,mmc,2014,2,48.96,49.03,48.612,48.82,1394200.0,0,0,0
2014-05-13,mmc,2014,2,49.31,49.36,49.01,49.05,1947200.0,0,1,0
2014-05-12,mmc,2014,2,49.19,49.43,49.05,49.27,947100.0,1,0,0
2014-05-09,mmc,2014,2,48.56,48.96,48.39,48.93,1418400.0,1,0,0
2014-05-08,mmc,2014,2,48.72,49.08,48.4,48.57,2555700.0,0,1,0
2014-05-07,mmc,2014,2,48.04,48.81,48.01,48.71,2143000.0,1,1,1
2014-05-06,mmc,2014,2,48.46,48.525,47.84,47.86,1983700.0,0,1,0
2014-05-05,mmc,2014,2,48.19,48.9,48.1,48.66,1163700.0,1,0,0
2014-05-02,mmc,2014,2,49.42,49.5,48.2375,48.46,2365000.0,0,0,0
2014-05-01,mmc,2014,2,49.33,49.73,49.0,49.17,2455000.0,0,1,0
2014-04-30,mmc,2014,2,49.35,49.43,49.0,49.31,1796000.0,0,0,0
2014-04-29,mmc,2014,2,48.94,49.48,48.86,49.37,2442500.0,1,1,1
2014-04-28,mmc,2014,2,48.79,49.0,48.18,48.75,2192600.0,0,1,0
2014-04-25,mmc,2014,2,48.48,48.73,48.17,48.62,1811400.0,1,0,0
2014-04-24,mmc,2014,2,48.68,48.76,48.35,48.5,2100100.0,0,1,0
2014-04-23,mmc,2014,2,48.41,48.71,48.3,48.49,1579100.0,1,1,1
2014-04-22,mmc,2014,2,48.19,48.71,48.13,48.43,1297500.0,1,1,1
2014-04-21,mmc,2014,2,48.28,48.45,48.11,48.21,1126600.0,0,0,0
2014-04-17,mmc,2014,2,48.23,48.54,48.06,48.27,1343200.0,1,0,0
2014-04-16,mmc,2014,2,48.15,48.35,47.86,48.31,1495700.0,1,0,0
2014-04-15,mmc,2014,2,47.41,48.12,47.05,47.79,2796900.0,1,1,1
2014-04-14,mmc,2014,2,47.5,47.69,46.94,47.38,2348400.0,0,0,0
2014-04-11,mmc,2014,2,47.19,47.32,46.78,47.06,3026700.0,0,1,0
2014-04-10,mmc,2014,2,48.6,48.6499,47.22,47.43,2408700.0,0,1,0
2014-04-09,mmc,2014,2,48.01,48.56,47.59,48.53,2199600.0,1,1,1
2014-04-08,mmc,2014,2,47.94,48.14,47.63,47.82,1842200.0,0,0,0
2014-04-07,mmc,2014,2,49.19,50.22,48.09,48.28,2104300.0,0,1,0
2014-04-04,mmc,2014,2,50.08,50.25,49.08,49.12,1701800.0,0,1,0
2014-04-03,mmc,2014,2,49.93,49.97,49.565,49.81,1262000.0,0,0,0
2014-04-02,mmc,2014,2,49.51,49.99,49.47,49.79,1859700.0,1,1,1
2014-04-01,mmc,2014,2,50.45,50.45,49.345,49.5,1567500.0,0,0,0
2014-03-31,mmc,2014,1,48.94,49.32,48.91,49.3,2318300.0,1,1,1
2014-03-28,mmc,2014,1,48.26,49.16,48.19,48.59,1386100.0,1,0,0
2014-03-27,mmc,2014,1,48.97,49.11,48.535,48.62,2381600.0,0,1,0
2014-03-26,mmc,2014,1,49.55,49.61,48.95,48.95,1623700.0,0,1,0
2014-03-25,mmc,2014,1,49.51,49.54,49.11,49.28,1499000.0,0,0,0
2014-03-24,mmc,2014,1,50.12,50.29,49.1,49.22,2755200.0,0,0,0
2014-03-21,mmc,2014,1,50.12,50.48,49.94,49.96,2793600.0,0,1,0
2014-03-20,mmc,2014,1,49.46,49.83,49.29,49.73,2051500.0,1,0,0
2014-03-19,mmc,2014,1,50.04,50.14,49.34,49.58,2482700.0,0,1,0
2014-03-18,mmc,2014,1,50.14,50.33,49.99,50.14,2100600.0,0,1,0
2014-03-17,mmc,2014,1,49.47,50.16,49.39,49.98,2056700.0,1,0,0
2014-03-14,mmc,2014,1,49.3,49.67,49.06,49.11,3345800.0,0,0,0
2014-03-13,mmc,2014,1,49.39,49.47,49.01,49.32,3877100.0,0,1,0
2014-03-12,mmc,2014,1,49.32,49.51,49.08,49.27,2770500.0,0,1,0
2014-03-11,mmc,2014,1,49.83,50.12,49.48,49.6,2127800.0,0,0,0
2014-03-10,mmc,2014,1,49.54,49.89,49.45,49.8,2468300.0,1,1,1
2014-03-07,mmc,2014,1,49.52,49.7,49.32,49.56,2028100.0,1,0,0
2014-03-06,mmc,2014,1,49.0,49.35,48.86,49.28,2260500.0,1,0,0
2014-03-05,mmc,2014,1,48.7,48.995,48.69,48.92,2696400.0,1,1,1
2014-03-04,mmc,2014,1,48.09,48.97,48.07,48.89,2346200.0,1,1,1
2014-03-03,mmc,2014,1,47.3,47.95,47.02,47.67,2138000.0,1,0,0
2014-02-28,mmc,2014,1,47.86,48.48,47.81,48.16,2612700.0,1,1,1
2014-02-27,mmc,2014,1,47.51,48.11,47.5,48.01,2530200.0,1,1,1
2014-02-26,mmc,2014,1,47.85,48.0,47.56,47.59,2028600.0,0,1,0
2014-02-25,mmc,2014,1,48.02,48.15,47.74,47.82,1504500.0,0,0,0
2014-02-24,mmc,2014,1,47.99,48.475,47.84,48.07,2176700.0,1,1,1
2014-02-21,mmc,2014,1,48.13,48.19,47.81,47.96,1976600.0,0,0,0
2014-02-20,mmc,2014,1,47.61,48.15,47.575,48.1,2041200.0,1,1,1
2014-02-19,mmc,2014,1,47.68,48.11,47.54,47.57,1917200.0,0,0,0
2014-02-18,mmc,2014,1,47.41,47.98,47.3,47.8,2027700.0,1,1,1
2014-02-14,mmc,2014,1,47.47,47.69,47.27,47.67,1731200.0,1,1,1
2014-02-13,mmc,2014,1,46.41,47.33,46.41,47.29,1364900.0,1,0,0
2014-02-12,mmc,2014,1,46.7,47.06,46.56,46.86,2226800.0,1,1,1
2014-02-11,mmc,2014,1,45.81,46.8769,45.42,46.72,2016600.0,1,0,0
2014-02-10,mmc,2014,1,45.81,45.91,45.39,45.88,2181300.0,1,0,0
2014-02-07,mmc,2014,1,44.71,45.9,44.63,45.88,3970900.0,1,0,0
2014-02-06,mmc,2014,1,44.72,44.86,44.25,44.4,4096000.0,0,1,0
2014-02-05,mmc,2014,1,44.54,44.7,44.29,44.56,3327100.0,1,1,1
2014-02-04,mmc,2014,1,44.88,44.88,44.36,44.57,2741200.0,0,1,0
2014-02-03,mmc,2014,1,45.72,45.75,44.47,44.53,2320600.0,0,0,0
2014-01-31,mmc,2014,1,45.64,46.13,45.45,45.71,3318400.0,1,1,1
2014-01-30,mmc,2014,1,46.11,46.41,45.79,46.31,2717400.0,1,1,1
2014-01-29,mmc,2014,1,45.62,46.09,45.46,45.71,1923500.0,1,0,0
2014-01-28,mmc,2014,1,45.89,46.18,45.69,45.92,2588000.0,1,0,0
2014-01-27,mmc,2014,1,46.04,46.23,45.67,45.67,3316300.0,0,1,0
2014-01-24,mmc,2014,1,47.33,47.55,46.37,46.37,2707500.0,0,1,0
2014-01-23,mmc,2014,1,48.19,48.46,47.575,47.71,1867100.0,0,0,0
2014-01-22,mmc,2014,1,48.71,48.75,48.33,48.64,2277000.0,0,0,0
2014-01-21,mmc,2014,1,48.63,48.83,48.1,48.52,2495100.0,0,1,0
2014-01-17,mmc,2014,1,48.58,48.73,48.41,48.5,1624500.0,0,1,0
2014-01-16,mmc,2014,1,48.3,48.57,48.22,48.54,1517600.0,1,0,0
2014-01-15,mmc,2014,1,48.26,48.34,48.055,48.33,2050400.0,1,1,1
2014-01-14,mmc,2014,1,47.48,48.19,47.4,48.17,1799600.0,1,0,0
2014-01-13,mmc,2014,1,47.46,48.165,47.295,47.39,2586600.0,0,1,0
2014-01-10,mmc,2014,1,48.55,48.71,47.84,48.19,1698200.0,0,1,0
2014-01-09,mmc,2014,1,48.22,48.58,48.2,48.55,1479400.0,1,0,0
2014-01-08,mmc,2014,1,47.83,48.18,47.67,48.15,1938300.0,1,1,1
2014-01-07,mmc,2014,1,47.62,48.07,47.62,47.94,1547200.0,1,1,1
2014-01-06,mmc,2014,1,48.06,48.13,47.5225,47.6,1254800.0,0,0,0
2014-01-03,mmc,2014,1,47.7,48.06,47.61,47.85,1598400.0,1,1,1
2014-01-02,mmc,2014,1,48.01,48.15,47.61,47.72,1383400.0,0,1,0
2013-12-31,mmc,2013,4,48.2,48.56,48.18,48.36,972400.0,1,0,0
2013-12-30,mmc,2013,4,48.35,48.47,48.06,48.21,1408600.0,0,1,0
2013-12-27,mmc,2013,4,48.43,48.51,48.22,48.29,1055500.0,0,0,0
2013-12-26,mmc,2013,4,48.38,48.51,48.15,48.33,1322300.0,0,1,0
2013-12-24,mmc,2013,4,48.06,48.475,47.86,48.29,739100.0,1,0,0
2013-12-23,mmc,2013,4,48.39,48.4038,47.93,48.09,1971100.0,0,0,0
2013-12-20,mmc,2013,4,48.07,48.41,48.06,48.13,2653900.0,1,1,1
2013-12-19,mmc,2013,4,47.97,48.195,47.71,48.07,1372300.0,1,0,0
2013-12-18,mmc,2013,4,47.21,48.15,46.85,48.07,2806500.0,1,1,1
2013-12-17,mmc,2013,4,47.29,47.5,47.04,47.21,1549300.0,0,1,0
2013-12-16,mmc,2013,4,47.45,47.7,47.21,47.38,1194800.0,0,0,0
2013-12-13,mmc,2013,4,47.44,47.56,47.17,47.25,1896600.0,0,1,0
2013-12-12,mmc,2013,4,47.39,47.54,47.235,47.32,1708100.0,0,0,0
2013-12-11,mmc,2013,4,47.86,48.1257,47.28,47.37,1782000.0,0,0,0
2013-12-10,mmc,2013,4,48.09,48.335,47.72,47.82,2044700.0,0,1,0
2013-12-09,mmc,2013,4,48.08,48.36,48.02,48.31,1412000.0,1,0,0
2013-12-06,mmc,2013,4,47.58,48.04,47.52,48.03,2188500.0,1,1,1
2013-12-05,mmc,2013,4,47.09,47.5,47.0331,47.2,2084000.0,1,1,1
2013-12-04,mmc,2013,4,47.18,47.62,46.69,47.22,1832500.0,1,1,1
2013-12-03,mmc,2013,4,47.26,47.715,47.21,47.4,1788600.0,1,1,1
2013-12-02,mmc,2013,4,47.46,47.755,47.29,47.52,1477700.0,1,1,1
2013-11-29,mmc,2013,4,47.83,47.83,47.41,47.45,938800.0,0,1,0
2013-11-27,mmc,2013,4,47.48,47.7,47.35,47.58,930400.0,1,0,0
2013-11-26,mmc,2013,4,47.67,47.89,47.44,47.5,2465900.0,0,1,0
2013-11-25,mmc,2013,4,47.92,47.97,47.58,47.68,1549800.0,0,1,0
2013-11-22,mmc,2013,4,47.79,47.95,47.505,47.94,1279100.0,1,0,0
2013-11-21,mmc,2013,4,47.26,47.81,47.17,47.79,2043600.0,1,1,1
2013-11-20,mmc,2013,4,47.23,47.38,46.99,47.1,1663600.0,0,0,0
2013-11-19,mmc,2013,4,47.18,47.3125,47.07,47.15,1922200.0,0,1,0
2013-11-18,mmc,2013,4,47.25,47.52,47.07,47.26,1874700.0,1,0,0
2013-11-15,mmc,2013,4,46.98,47.31,46.96,47.27,2107900.0,1,1,1
2013-11-14,mmc,2013,4,46.55,47.0,46.51,46.96,1491200.0,1,0,0
2013-11-13,mmc,2013,4,46.13,46.42,46.01,46.4,1813400.0,1,1,1
2013-11-12,mmc,2013,4,46.56,46.7,46.03,46.25,1707500.0,0,0,0
2013-11-11,mmc,2013,4,46.21,46.91,46.17,46.8,2079400.0,1,0,0
2013-11-08,mmc,2013,4,45.67,46.22,45.54,46.14,3046900.0,1,1,1
2013-11-07,mmc,2013,4,46.19,46.44,45.64,45.66,1910900.0,0,0,0
2013-11-06,mmc,2013,4,45.72,46.6,45.54,46.16,2231800.0,1,0,0
2013-11-05,mmc,2013,4,45.75,45.85,45.48,45.65,2437200.0,0,1,0
2013-11-04,mmc,2013,4,46.05,46.12,45.76,45.81,1309500.0,0,0,0
2013-11-01,mmc,2013,4,45.94,46.035,45.65,45.93,1855500.0,0,0,0
2013-10-31,mmc,2013,4,46.25,46.28,45.8,45.8,2131800.0,0,1,0
2013-10-30,mmc,2013,4,46.33,46.42,46.06,46.21,1875700.0,0,0,0
2013-10-29,mmc,2013,4,46.4,46.46,46.105,46.36,2064200.0,0,0,0
2013-10-28,mmc,2013,4,46.57,46.75,46.22,46.33,2170400.0,0,0,0
2013-10-25,mmc,2013,4,45.29,46.78,45.29,46.56,2506300.0,1,1,1
2013-10-24,mmc,2013,4,46.0,46.31,45.86,46.03,2491800.0,1,1,1
2013-10-23,mmc,2013,4,45.92,46.0,45.62,45.81,1550000.0,0,0,0
2013-10-22,mmc,2013,4,45.69,46.2,45.69,46.04,2681000.0,1,1,1
2013-10-21,mmc,2013,4,45.5,45.66,45.4,45.53,2298000.0,1,1,1
2013-10-18,mmc,2013,4,45.6,45.6,45.215,45.53,2054300.0,0,0,0
2013-10-17,mmc,2013,4,44.65,45.37,44.63,45.3,3013900.0,1,1,1
2013-10-16,mmc,2013,4,44.64,44.93,44.23,44.92,3013000.0,1,0,0
2013-10-15,mmc,2013,4,43.65,44.08,43.6,43.85,3734800.0,1,1,1
2013-10-14,mmc,2013,4,43.1,43.74,42.99,43.68,1586500.0,1,0,0
2013-10-11,mmc,2013,4,43.13,43.3,43.04,43.26,1709200.0,1,0,0
2013-10-10,mmc,2013,4,42.72,43.21,42.72,43.13,2981300.0,1,1,1
2013-10-09,mmc,2013,4,42.49,42.54,41.98,42.37,2291500.0,0,0,0
2013-10-08,mmc,2013,4,42.9,42.96,42.5301,42.63,2772100.0,0,1,0
2013-10-07,mmc,2013,4,43.01,43.255,42.77,42.97,2525100.0,0,1,0
2013-10-04,mmc,2013,4,42.84,43.6,42.78,43.54,1996500.0,1,0,0
2013-10-03,mmc,2013,4,43.57,43.61,42.89,43.23,2358100.0,0,1,0
2013-10-02,mmc,2013,4,43.33,43.74,43.12,43.71,2008500.0,1,0,0
2013-10-01,mmc,2013,4,43.64,43.86,43.425,43.6,2826500.0,0,1,0
2013-09-30,mmc,2013,3,43.46,43.75,43.13,43.55,2278300.0,1,1,1
2013-09-27,mmc,2013,3,43.76,43.91,43.55,43.76,2264500.0,0,1,0
2013-09-26,mmc,2013,3,44.0,44.34,43.79,43.97,2166400.0,0,0,0
2013-09-25,mmc,2013,3,44.34,44.42,43.88,44.04,4278000.0,0,1,0
2013-09-24,mmc,2013,3,44.33,44.535,44.08,44.24,3761300.0,0,1,0
2013-09-23,mmc,2013,3,44.16,44.63,44.1,44.39,3452700.0,1,1,1
2013-09-20,mmc,2013,3,44.15,44.46,44.03,44.23,3076000.0,1,1,1
2013-09-19,mmc,2013,3,43.89,44.32,43.76,44.13,2978700.0,1,0,0
2013-09-18,mmc,2013,3,42.84,43.86,42.83,43.795,3933200.0,1,1,1
2013-09-17,mmc,2013,3,42.82,43.06,42.63,42.74,2420600.0,0,1,0
2013-09-16,mmc,2013,3,42.69,42.95,42.62,42.71,1652900.0,1,0,0
2013-09-13,mmc,2013,3,42.49,42.58,42.325,42.41,1655000.0,0,0,0
2013-09-12,mmc,2013,3,42.3,42.54,42.16,42.45,2617600.0,1,1,1
2013-09-11,mmc,2013,3,42.15,42.32,41.98,42.31,2287100.0,1,1,1
2013-09-10,mmc,2013,3,42.18,42.31,41.97,42.18,1947600.0,0,1,0
2013-09-09,mmc,2013,3,41.36,41.93,41.35,41.93,1410800.0,1,0,0
2013-09-06,mmc,2013,3,41.39,41.59,40.95,41.31,1802600.0,0,0,0
2013-09-05,mmc,2013,3,41.49,41.64,41.255,41.36,1920800.0,0,1,0
2013-09-04,mmc,2013,3,41.53,41.64,41.28,41.54,1640800.0,1,0,0
2013-09-03,mmc,2013,3,41.76,41.93,41.195,41.54,1894600.0,0,0,0
2013-08-30,mmc,2013,3,41.51,41.56,41.01,41.23,2094700.0,0,1,0
2013-08-29,mmc,2013,3,41.09,41.815,41.05,41.52,2016000.0,1,0,0
2013-08-28,mmc,2013,3,41.06,41.4,40.94,41.15,2422400.0,1,1,1
2013-08-27,mmc,2013,3,41.69,41.805,41.11,41.12,2171600.0,0,1,0
2013-08-26,mmc,2013,3,42.51,42.63,42.09,42.09,1482800.0,0,0,0
2013-08-23,mmc,2013,3,42.72,42.72,42.24,42.51,2186500.0,0,0,0
2013-08-22,mmc,2013,3,42.0,42.82,41.93,42.72,2272200.0,1,0,0
2013-08-21,mmc,2013,3,42.12,42.315,41.69,41.95,2468100.0,0,0,0
2013-08-20,mmc,2013,3,41.68,42.56,41.57,42.24,4973300.0,1,1,1
2013-08-19,mmc,2013,3,41.7,41.81,41.52,41.65,1680000.0,0,1,0
2013-08-16,mmc,2013,3,41.48,41.83,41.48,41.72,1614700.0,1,0,0
2013-08-15,mmc,2013,3,41.8,42.0,41.46,41.57,2005900.0,0,1,0
2013-08-14,mmc,2013,3,42.03,42.3,41.92,42.11,1387800.0,1,1,1
2013-08-13,mmc,2013,3,41.81,42.095,41.67,41.97,1173600.0,1,0,0
2013-08-12,mmc,2013,3,41.75,42.19,41.58,41.8,1495100.0,1,1,1
2013-08-09,mmc,2013,3,41.91,42.05,41.68,41.9,1151600.0,0,0,0
